"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fish.nlogo"
"emergente3"
"12/03/2024 22:47:43:949 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","num_peces","num_tiburones","vision_peces","Emergente","vision_tiburones","alineacion_max","separacion_min","separacion_max","velocidad_peces","coherencia_max","velocidad_tiburones","[step]","count peces"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","239"
"493","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","140"
"492","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","159"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","214"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","261"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","265"
"493","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","136"
"492","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","157"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","232"
"493","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","136"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","210"
"492","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","156"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","259"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","256"
"493","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","132"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","230"
"492","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","155"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","253"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","253"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","209"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","226"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","250"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","208"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","247"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","224"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","243"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","205"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","241"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","222"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","242"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","205"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","238"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","221"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","240"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","203"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","236"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","218"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","233"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","201"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","233"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","217"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","297"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","230"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","201"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","230"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","216"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","223"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","197"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","292"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","229"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","212"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","300"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","221"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","195"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","206"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","224"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","290"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","219"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","194"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","205"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","221"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","300"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","215"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","192"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","287"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","215"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","203"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","189"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","217"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","210"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","299"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","186"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","198"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","285"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","214"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","184"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","195"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","205"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","211"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","183"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","283"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","200"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","299"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","191"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","206"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","182"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","199"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","189"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","278"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","206"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","182"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","197"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","299"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","184"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","206"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","181"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","189"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","182"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","273"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","205"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","180"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","187"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","292"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","181"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","200"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","173"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","268"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","182"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","179"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","172"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","196"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","285"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","180"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","264"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","177"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","168"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","196"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","177"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","277"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","165"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","170"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","175"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","195"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","261"
"494","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","163"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","168"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","175"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","188"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","274"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","257"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","164"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","173"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","186"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","163"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","170"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","268"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","252"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","183"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","163"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","167"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","181"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","265"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","163"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","249"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","162"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","180"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","163"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","160"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","243"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","257"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","175"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","161"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","158"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","255"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","174"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","240"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","159"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","152"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","172"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","157"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","255"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","149"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","237"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","169"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","157"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","148"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","147"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","251"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","169"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","155"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","234"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"495","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","146"
"496","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","155"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","167"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","10","294"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","20","294"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","246"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","232"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","30","290"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","20","290"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","40","288"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","30","288"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","165"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","50","283"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","40","284"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","60","279"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","50","280"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","70","273"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","60","273"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","80","271"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","70","269"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","80","262"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","90","267"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","230"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","298"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","90","256"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","100","259"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","164"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","244"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","100","251"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","110","255"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","120","254"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","110","244"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","130","253"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","120","238"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","140","247"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","130","233"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","150","240"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","140","231"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","160","235"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","161"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","150","229"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","170","234"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","160","223"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","227"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","180","233"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","241"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","170","220"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","190","231"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","180","213"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","190","212"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","200","206"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","157"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","210","204"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","220","202"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","296"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","230","198"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","240","197"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","235"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","200","228"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","250","194"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","225"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","156"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","260","190"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","210","226"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","270","188"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","220","224"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","230","221"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","280","183"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","240","219"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","290","181"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","300","175"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","250","215"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","310","170"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","260","209"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","149"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","320","164"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","270","208"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","280","206"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","330","164"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","229"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","223"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","340","159"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","350","155"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","360","150"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","370","148"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","380","146"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","286"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","390","141"
"497","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","148"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","400","139"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","410","131"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","420","129"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","20","300"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","430","124"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","290","202"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","30","298"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","440","123"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","224"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","450","120"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","300","197"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","460","114"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","40","292"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","219"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","310","194"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","470","114"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","320","188"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","480","112"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","50","284"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","490","108"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","330","182"
"501","300","2","5","No","8","20","1","1.5","0.5","10","1","500","107"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","60","280"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","340","178"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","350","177"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","70","278"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","20","300"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","360","174"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","80","273"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","370","172"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","30","296"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","90","268"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","380","171"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","221"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","40","288"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","390","170"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","279"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","217"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","400","164"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","50","280"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","410","157"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","60","275"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","420","153"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","70","268"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","430","152"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","440","150"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","450","148"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","460","146"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","470","143"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","100","267"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","480","142"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","216"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","490","140"
"502","300","2","5","No","8","20","1","1.5","0.5","10","1","500","137"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","110","264"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","216"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","120","257"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","273"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","130","251"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","20","295"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","140","249"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","30","287"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","150","244"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","80","265"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","40","280"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","213"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","90","263"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","50","277"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","60","265"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","100","258"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","210"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","110","255"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","70","261"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","120","253"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","80","255"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","130","250"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","90","253"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","267"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","160","237"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","100","246"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","140","246"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","170","234"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","110","241"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","150","244"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","180","230"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","120","237"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","212"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","160","240"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","190","226"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","130","231"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","170","233"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","208"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","200","216"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","140","226"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","180","233"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","210","214"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","150","218"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","220","212"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","190","227"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","160","214"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","230","209"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","200","225"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","170","207"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","240","202"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","210","220"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","180","205"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","220","215"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","250","201"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","190","200"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","261"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","230","212"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","260","198"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","200","192"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","212"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","270","195"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","240","208"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","210","186"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","280","189"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","203"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","250","207"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","220","183"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","290","182"
